User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR001475,David Iyer,david.iyer@aerotech.com,HR,CMP0014,India,APAC,Inactive
USR001476,David Mehta,david.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001477,Amit Sharma,amit.sharma@aerotech.com,IT,CMP0014,India,APAC,Inactive
USR001478,Neha Taylor,neha.taylor@aerotech.com,Facilities,CMP0014,India,APAC,Active
USR001479,Priya Taylor,priya.taylor@aerotech.com,IT,CMP0014,India,APAC,Active
USR001480,Amit Singh,amit.singh@aerotech.com,Operations,CMP0014,India,APAC,Active
USR001481,Anita Khan,anita.khan@aerotech.com,Facilities,CMP0014,India,APAC,Active
USR001482,Priya Brown,priya.brown@aerotech.com,Finance,CMP0014,India,APAC,Active
USR001483,Priya Khan,priya.khan@aerotech.com,IT,CMP0014,India,APAC,Active
USR001484,Amit Singh,amit.singh@aerotech.com,HR,CMP0014,India,APAC,Inactive
USR001485,Priya Taylor,priya.taylor@aerotech.com,Operations,CMP0014,India,APAC,Active
USR001486,John Taylor,john.taylor@aerotech.com,HR,CMP0014,India,APAC,Active
USR001487,Rahul Sharma,rahul.sharma@aerotech.com,IT,CMP0014,India,APAC,Active
USR001488,Rahul Khan,rahul.khan@aerotech.com,IT,CMP0014,India,APAC,Active
USR001489,Sara Brown,sara.brown@aerotech.com,Facilities,CMP0014,India,APAC,Active
USR001490,Neha Singh,neha.singh@aerotech.com,IT,CMP0014,India,APAC,Active
USR001491,Neha Mehta,neha.mehta@aerotech.com,Operations,CMP0014,India,APAC,Inactive
USR001492,Neha Iyer,neha.iyer@aerotech.com,Operations,CMP0014,India,APAC,Active
USR001493,Michael Sharma,michael.sharma@aerotech.com,IT,CMP0014,India,APAC,Active
USR001494,Michael Smith,michael.smith@aerotech.com,Sales,CMP0014,India,APAC,Active
USR001495,Priya Taylor,priya.taylor@aerotech.com,Operations,CMP0014,India,APAC,Inactive
USR001496,Rahul Mehta,rahul.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001497,Anita Singh,anita.singh@aerotech.com,HR,CMP0014,India,APAC,Active
USR001498,Neha Mehta,neha.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001499,Suresh Mehta,suresh.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001500,Neha Brown,neha.brown@aerotech.com,HR,CMP0014,India,APAC,Active
USR001501,Emily Singh,emily.singh@aerotech.com,IT,CMP0014,India,APAC,Active
USR001502,Michael Mehta,michael.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001503,Priya Singh,priya.singh@aerotech.com,IT,CMP0014,India,APAC,Active
USR001504,Anita Mehta,anita.mehta@aerotech.com,Finance,CMP0014,India,APAC,Active
USR001505,Amit Brown,amit.brown@aerotech.com,Finance,CMP0014,India,APAC,Active
USR001506,Suresh Brown,suresh.brown@aerotech.com,Operations,CMP0014,India,APAC,Active
USR001507,Rahul Sharma,rahul.sharma@aerotech.com,Finance,CMP0014,India,APAC,Inactive
USR001508,Rahul Johnson,rahul.johnson@aerotech.com,Operations,CMP0014,India,APAC,Active
USR001509,Emily Mehta,emily.mehta@aerotech.com,IT,CMP0014,India,APAC,Active
USR001510,Emily Brown,emily.brown@globalbank.com,Operations,CMP0015,USA,,Active
USR001511,John Taylor,john.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001512,John Mehta,john.mehta@globalbank.com,Sales,CMP0015,USA,,Active
USR001513,Suresh Singh,suresh.singh@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001514,Emily Smith,emily.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001515,Emily Johnson,emily.johnson@globalbank.com,IT,CMP0015,USA,,Active
USR001516,Kiran Mehta,kiran.mehta@globalbank.com,HR,CMP0015,USA,,Active
USR001517,Sara Khan,sara.khan@globalbank.com,IT,CMP0015,USA,,Active
USR001518,Suresh Brown,suresh.brown@globalbank.com,IT,CMP0015,USA,,Inactive
USR001519,Priya Patel,priya.patel@globalbank.com,Operations,CMP0015,USA,,Active
USR001520,John Patel,john.patel@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001521,Anita Johnson,anita.johnson@globalbank.com,Operations,CMP0015,USA,,Active
USR001522,Neha Taylor,neha.taylor@globalbank.com,Finance,CMP0015,USA,,Active
USR001523,Emily Khan,emily.khan@globalbank.com,IT,CMP0015,USA,,Inactive
USR001524,Sara Khan,sara.khan@globalbank.com,Operations,CMP0015,USA,,Active
USR001525,Suresh Johnson,suresh.johnson@globalbank.com,Facilities,CMP0015,USA,,Active
USR001526,Amit Smith,amit.smith@globalbank.com,Sales,CMP0015,USA,,Active
USR001527,Kiran Singh,kiran.singh@globalbank.com,Operations,CMP0015,USA,,Active
USR001528,Suresh Khan,suresh.khan@globalbank.com,Sales,CMP0015,USA,,Active
USR001529,Priya Patel,priya.patel@globalbank.com,Operations,CMP0015,USA,,Active
USR001530,David Smith,david.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001531,Anita Johnson,anita.johnson@globalbank.com,HR,CMP0015,USA,,Active
USR001532,Rahul Sharma,rahul.sharma@globalbank.com,Finance,CMP0015,USA,,Active
USR001533,Suresh Sharma,suresh.sharma@globalbank.com,Sales,CMP0015,USA,,Active
USR001534,Neha Smith,neha.smith@globalbank.com,Finance,CMP0015,USA,,Active
USR001535,Michael Patel,michael.patel@globalbank.com,IT,CMP0015,USA,,Inactive
USR001536,Anita Singh,anita.singh@globalbank.com,IT,CMP0015,USA,,Inactive
USR001537,Michael Taylor,michael.taylor@globalbank.com,HR,CMP0015,USA,,Active
USR001538,Michael Johnson,michael.johnson@globalbank.com,Finance,CMP0015,USA,,Active
USR001539,David Taylor,david.taylor@globalbank.com,Operations,CMP0015,USA,,Active
USR001540,Rahul Patel,rahul.patel@globalbank.com,Facilities,CMP0015,USA,,Active
USR001541,Emily Sharma,emily.sharma@globalbank.com,Finance,CMP0015,USA,,Active
USR001542,Neha Brown,neha.brown@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001543,Priya Singh,priya.singh@globalbank.com,IT,CMP0015,USA,,Inactive
USR001544,Anita Mehta,anita.mehta@globalbank.com,HR,CMP0015,USA,,Active
USR001545,Kiran Sharma,kiran.sharma@globalbank.com,Operations,CMP0015,USA,,Active
USR001546,Rahul Sharma,rahul.sharma@globalbank.com,IT,CMP0015,USA,,Active
USR001547,David Mehta,david.mehta@globalbank.com,Sales,CMP0015,USA,,Active
USR001548,Priya Khan,priya.khan@globalbank.com,Facilities,CMP0015,USA,,Active
USR001549,Kiran Mehta,kiran.mehta@globalbank.com,IT,CMP0015,USA,,Inactive
USR001550,Neha Smith,neha.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001551,Anita Smith,anita.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001552,Rahul Brown,rahul.brown@globalbank.com,HR,CMP0015,USA,,Active
USR001553,Michael Iyer,michael.iyer@globalbank.com,HR,CMP0015,USA,,Active
USR001554,Priya Sharma,priya.sharma@globalbank.com,Operations,CMP0015,USA,,Active
USR001555,Michael Sharma,michael.sharma@globalbank.com,IT,CMP0015,USA,,Inactive
USR001556,Neha Mehta,neha.mehta@globalbank.com,Finance,CMP0015,USA,,Active
USR001557,Priya Patel,priya.patel@globalbank.com,Finance,CMP0015,USA,,Active
USR001558,David Patel,david.patel@globalbank.com,IT,CMP0015,USA,,Active
USR001559,Anita Iyer,anita.iyer@globalbank.com,Finance,CMP0015,USA,,Active
USR001560,Priya Singh,priya.singh@globalbank.com,Facilities,CMP0015,USA,,Active
USR001561,Michael Johnson,michael.johnson@globalbank.com,HR,CMP0015,USA,,Active
USR001562,Priya Patel,priya.patel@globalbank.com,Operations,CMP0015,USA,,Active
USR001563,Sara Taylor,sara.taylor@globalbank.com,Finance,CMP0015,USA,,Active
USR001564,Priya Iyer,priya.iyer@globalbank.com,IT,CMP0015,USA,,Active
USR001565,John Smith,john.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001566,Kiran Iyer,kiran.iyer@globalbank.com,Facilities,CMP0015,USA,,Active
USR001567,John Taylor,john.taylor@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001568,Sara Brown,sara.brown@globalbank.com,HR,CMP0015,USA,,Active
USR001569,David Mehta,david.mehta@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001570,Michael Iyer,michael.iyer@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001571,Emily Sharma,emily.sharma@globalbank.com,IT,CMP0015,USA,,Active
USR001572,John Singh,john.singh@globalbank.com,Finance,CMP0015,USA,,Active
USR001573,Kiran Taylor,kiran.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001574,John Khan,john.khan@globalbank.com,IT,CMP0015,USA,,Active
USR001575,Kiran Smith,kiran.smith@globalbank.com,HR,CMP0015,USA,,Active
USR001576,Amit Singh,amit.singh@globalbank.com,HR,CMP0015,USA,,Active
USR001577,Suresh Johnson,suresh.johnson@globalbank.com,IT,CMP0015,USA,,Active
USR001578,Sara Taylor,sara.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001579,David Smith,david.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001580,Michael Smith,michael.smith@globalbank.com,Facilities,CMP0015,USA,,Active
USR001581,John Smith,john.smith@globalbank.com,IT,CMP0015,USA,,Inactive
USR001582,Anita Smith,anita.smith@globalbank.com,HR,CMP0015,USA,,Active
USR001583,Anita Khan,anita.khan@globalbank.com,Finance,CMP0015,USA,,Active
USR001584,Sara Johnson,sara.johnson@globalbank.com,IT,CMP0015,USA,,Active
USR001585,Sara Sharma,sara.sharma@globalbank.com,IT,CMP0015,USA,,Inactive
USR001586,Priya Johnson,priya.johnson@globalbank.com,Facilities,CMP0015,USA,,Inactive
USR001587,Priya Johnson,priya.johnson@globalbank.com,Facilities,CMP0015,USA,,Inactive
USR001588,John Iyer,john.iyer@globalbank.com,Operations,CMP0015,USA,,Active
USR001589,Rahul Johnson,rahul.johnson@globalbank.com,Finance,CMP0015,USA,,Active
USR001590,Neha Sharma,neha.sharma@globalbank.com,Facilities,CMP0015,USA,,Active
USR001591,Kiran Singh,kiran.singh@globalbank.com,IT,CMP0015,USA,,Inactive
USR001592,Priya Patel,priya.patel@globalbank.com,HR,CMP0015,USA,,Active
USR001593,Neha Singh,neha.singh@globalbank.com,IT,CMP0015,USA,,Inactive
USR001594,Sara Mehta,sara.mehta@globalbank.com,HR,CMP0015,USA,,Active
USR001595,Michael Iyer,michael.iyer@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001596,Neha Taylor,neha.taylor@globalbank.com,Sales,CMP0015,USA,,Active
USR001597,Amit Johnson,amit.johnson@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001598,Kiran Smith,kiran.smith@globalbank.com,HR,CMP0015,USA,,Active
USR001599,Anita Khan,anita.khan@globalbank.com,Operations,CMP0015,USA,,Active
USR001600,John Smith,john.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001601,Priya Khan,priya.khan@globalbank.com,IT,CMP0015,USA,,Active
USR001602,John Taylor,john.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001603,Emily Singh,emily.singh@globalbank.com,IT,CMP0015,USA,,Active
USR001604,Rahul Khan,rahul.khan@globalbank.com,Operations,CMP0015,USA,,Active
USR001605,Priya Smith,priya.smith@globalbank.com,HR,CMP0015,USA,,Inactive
USR001606,Michael Patel,michael.patel@globalbank.com,IT,CMP0015,USA,,Active
USR001607,Sara Smith,sara.smith@globalbank.com,IT,CMP0015,USA,,Inactive
USR001608,Rahul Sharma,rahul.sharma@globalbank.com,IT,CMP0015,USA,,Active
USR001609,Sara Sharma,sara.sharma@globalbank.com,Sales,CMP0015,USA,,Active
USR001610,Michael Smith,michael.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001611,Amit Sharma,amit.sharma@globalbank.com,Sales,CMP0015,USA,,Active
USR001612,Kiran Khan,kiran.khan@globalbank.com,IT,CMP0015,USA,,Active
USR001613,Rahul Smith,rahul.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001614,Suresh Khan,suresh.khan@globalbank.com,Sales,CMP0015,USA,,Active
USR001615,Anita Brown,anita.brown@globalbank.com,HR,CMP0015,USA,,Active
USR001616,Priya Taylor,priya.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001617,David Smith,david.smith@globalbank.com,Sales,CMP0015,USA,,Active
USR001618,Rahul Johnson,rahul.johnson@globalbank.com,Finance,CMP0015,USA,,Active
USR001619,Priya Mehta,priya.mehta@globalbank.com,IT,CMP0015,USA,,Active
USR001620,Rahul Taylor,rahul.taylor@globalbank.com,Finance,CMP0015,USA,,Active
USR001621,Amit Taylor,amit.taylor@globalbank.com,Finance,CMP0015,USA,,Inactive
USR001622,Sara Sharma,sara.sharma@globalbank.com,Operations,CMP0015,USA,,Active
USR001623,Sara Singh,sara.singh@globalbank.com,HR,CMP0015,USA,,Active
USR001624,Rahul Khan,rahul.khan@globalbank.com,Sales,CMP0015,USA,,Active
USR001625,Neha Iyer,neha.iyer@globalbank.com,Facilities,CMP0015,USA,,Active
USR001626,John Khan,john.khan@globalbank.com,Finance,CMP0015,USA,,Active
USR001627,John Iyer,john.iyer@globalbank.com,Operations,CMP0015,USA,,Active
USR001628,Priya Iyer,priya.iyer@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001629,Suresh Sharma,suresh.sharma@globalbank.com,IT,CMP0015,USA,,Active
USR001630,David Khan,david.khan@globalbank.com,IT,CMP0015,USA,,Inactive
USR001631,Anita Singh,anita.singh@globalbank.com,IT,CMP0015,USA,,Active
USR001632,Priya Sharma,priya.sharma@globalbank.com,Sales,CMP0015,USA,,Active
USR001633,Priya Singh,priya.singh@globalbank.com,IT,CMP0015,USA,,Active
USR001634,Priya Brown,priya.brown@globalbank.com,Sales,CMP0015,USA,,Active
USR001635,Sara Iyer,sara.iyer@globalbank.com,IT,CMP0015,USA,,Inactive
USR001636,Michael Taylor,michael.taylor@globalbank.com,Sales,CMP0015,USA,,Active
USR001637,John Iyer,john.iyer@globalbank.com,Facilities,CMP0015,USA,,Inactive
USR001638,Suresh Brown,suresh.brown@globalbank.com,IT,CMP0015,USA,,Inactive
USR001639,Emily Sharma,emily.sharma@globalbank.com,Operations,CMP0015,USA,,Active
USR001640,John Johnson,john.johnson@globalbank.com,Operations,CMP0015,USA,,Active
USR001641,Priya Sharma,priya.sharma@globalbank.com,IT,CMP0015,USA,,Active
USR001642,Neha Smith,neha.smith@globalbank.com,Finance,CMP0015,USA,,Inactive
USR001643,Rahul Iyer,rahul.iyer@globalbank.com,Operations,CMP0015,USA,,Active
USR001644,Kiran Khan,kiran.khan@globalbank.com,Facilities,CMP0015,USA,,Active
USR001645,Emily Patel,emily.patel@globalbank.com,Finance,CMP0015,USA,,Active
USR001646,Priya Smith,priya.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001647,Kiran Smith,kiran.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001648,Emily Singh,emily.singh@globalbank.com,IT,CMP0015,USA,,Active
USR001649,Priya Singh,priya.singh@globalbank.com,IT,CMP0015,USA,,Inactive
USR001650,John Singh,john.singh@globalbank.com,Facilities,CMP0015,USA,,Inactive
USR001651,Emily Khan,emily.khan@globalbank.com,Facilities,CMP0015,USA,,Inactive
USR001652,Michael Patel,michael.patel@globalbank.com,Sales,CMP0015,USA,,Active
USR001653,Kiran Khan,kiran.khan@globalbank.com,Operations,CMP0015,USA,,Active
USR001654,Anita Smith,anita.smith@globalbank.com,Facilities,CMP0015,USA,,Active
USR001655,Amit Johnson,amit.johnson@globalbank.com,IT,CMP0015,USA,,Active
USR001656,Rahul Johnson,rahul.johnson@globalbank.com,IT,CMP0015,USA,,Active
USR001657,Amit Patel,amit.patel@globalbank.com,Operations,CMP0015,USA,,Active
USR001658,Michael Johnson,michael.johnson@globalbank.com,Finance,CMP0015,USA,,Inactive
USR001659,David Patel,david.patel@globalbank.com,Sales,CMP0015,USA,,Active
USR001660,Suresh Taylor,suresh.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001661,Neha Johnson,neha.johnson@globalbank.com,Finance,CMP0015,USA,,Inactive
USR001662,Rahul Smith,rahul.smith@globalbank.com,Finance,CMP0015,USA,,Active
USR001663,John Taylor,john.taylor@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001664,Michael Johnson,michael.johnson@globalbank.com,Operations,CMP0015,USA,,Active
USR001665,Priya Mehta,priya.mehta@globalbank.com,Operations,CMP0015,USA,,Active
USR001666,Rahul Sharma,rahul.sharma@globalbank.com,Finance,CMP0015,USA,,Active
USR001667,David Mehta,david.mehta@globalbank.com,IT,CMP0015,USA,,Active
USR001668,David Taylor,david.taylor@globalbank.com,Operations,CMP0015,USA,,Inactive
USR001669,Anita Taylor,anita.taylor@globalbank.com,IT,CMP0015,USA,,Inactive
USR001670,David Smith,david.smith@globalbank.com,HR,CMP0015,USA,,Inactive
USR001671,Kiran Iyer,kiran.iyer@globalbank.com,IT,CMP0015,USA,,Active
USR001672,Emily Iyer,emily.iyer@globalbank.com,Operations,CMP0015,USA,,Active
USR001673,Amit Taylor,amit.taylor@globalbank.com,Sales,CMP0015,USA,,Inactive
USR001674,Amit Sharma,amit.sharma@globalbank.com,HR,CMP0015,USA,,Active
USR001675,David Brown,david.brown@globalbank.com,HR,CMP0015,USA,,Active
USR001676,Michael Iyer,michael.iyer@globalbank.com,IT,CMP0015,USA,,Active
USR001677,Priya Brown,priya.brown@globalbank.com,IT,CMP0015,USA,,Inactive
USR001678,Priya Taylor,priya.taylor@globalbank.com,IT,CMP0015,USA,,Active
USR001679,Suresh Khan,suresh.khan@globalbank.com,Operations,CMP0015,USA,,Active
USR001680,Priya Smith,priya.smith@globalbank.com,Operations,CMP0015,USA,,Active
USR001681,Emily Smith,emily.smith@globalbank.com,IT,CMP0015,USA,,Active
USR001682,Emily Brown,emily.brown@globalbank.com,Finance,CMP0015,USA,,Active
USR001683,Sara Johnson,sara.johnson@globalbank.com,HR,CMP0015,USA,,Active
USR001684,Michael Singh,michael.singh@globalbank.com,Sales,CMP0015,USA,,Active
USR001685,Kiran Taylor,kiran.taylor@globalbank.com,Facilities,CMP0015,USA,,Active
USR001686,Rahul Mehta,rahul.mehta@globalbank.com,IT,CMP0015,USA,,Active
USR001687,Michael Patel,michael.patel@globalbank.com,Operations,CMP0015,USA,,Active
USR001688,Sara Singh,sara.singh@globalbank.com,Facilities,CMP0015,USA,,Active
USR001689,Kiran Iyer,kiran.iyer@energygrid.com,IT,CMP0016,Canada,,Inactive
USR001690,Michael Johnson,michael.johnson@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001691,David Singh,david.singh@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001692,Priya Taylor,priya.taylor@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001693,Michael Brown,michael.brown@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001694,Kiran Mehta,kiran.mehta@energygrid.com,Operations,CMP0016,Canada,,Active
USR001695,Kiran Mehta,kiran.mehta@energygrid.com,Finance,CMP0016,Canada,,Active
USR001696,David Iyer,david.iyer@energygrid.com,Sales,CMP0016,Canada,,Active
USR001697,Priya Brown,priya.brown@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001698,Sara Taylor,sara.taylor@energygrid.com,Sales,CMP0016,Canada,,Active
USR001699,Kiran Mehta,kiran.mehta@energygrid.com,HR,CMP0016,Canada,,Active
USR001700,Suresh Patel,suresh.patel@energygrid.com,HR,CMP0016,Canada,,Active
USR001701,Rahul Smith,rahul.smith@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001702,Emily Brown,emily.brown@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001703,Suresh Khan,suresh.khan@energygrid.com,Operations,CMP0016,Canada,,Active
USR001704,John Singh,john.singh@energygrid.com,IT,CMP0016,Canada,,Inactive
USR001705,John Iyer,john.iyer@energygrid.com,Operations,CMP0016,Canada,,Active
USR001706,Priya Sharma,priya.sharma@energygrid.com,IT,CMP0016,Canada,,Inactive
USR001707,David Iyer,david.iyer@energygrid.com,Finance,CMP0016,Canada,,Active
USR001708,Priya Singh,priya.singh@energygrid.com,IT,CMP0016,Canada,,Active
USR001709,Kiran Johnson,kiran.johnson@energygrid.com,IT,CMP0016,Canada,,Active
USR001710,Anita Sharma,anita.sharma@energygrid.com,IT,CMP0016,Canada,,Active
USR001711,Amit Iyer,amit.iyer@energygrid.com,Finance,CMP0016,Canada,,Inactive
USR001712,Emily Iyer,emily.iyer@energygrid.com,Sales,CMP0016,Canada,,Inactive
USR001713,John Khan,john.khan@energygrid.com,HR,CMP0016,Canada,,Inactive
USR001714,Sara Brown,sara.brown@energygrid.com,Facilities,CMP0016,Canada,,Inactive
USR001715,David Patel,david.patel@energygrid.com,Operations,CMP0016,Canada,,Active
USR001716,Anita Smith,anita.smith@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001717,Kiran Iyer,kiran.iyer@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001718,Emily Mehta,emily.mehta@energygrid.com,IT,CMP0016,Canada,,Inactive
USR001719,Neha Brown,neha.brown@energygrid.com,Finance,CMP0016,Canada,,Active
USR001720,Michael Johnson,michael.johnson@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001721,Priya Taylor,priya.taylor@energygrid.com,IT,CMP0016,Canada,,Inactive
USR001722,Priya Smith,priya.smith@energygrid.com,IT,CMP0016,Canada,,Active
USR001723,John Brown,john.brown@energygrid.com,Operations,CMP0016,Canada,,Active
USR001724,Kiran Iyer,kiran.iyer@energygrid.com,Sales,CMP0016,Canada,,Inactive
USR001725,Priya Sharma,priya.sharma@energygrid.com,IT,CMP0016,Canada,,Active
USR001726,Anita Smith,anita.smith@energygrid.com,Operations,CMP0016,Canada,,Active
USR001727,Anita Johnson,anita.johnson@energygrid.com,Operations,CMP0016,Canada,,Active
USR001728,Michael Patel,michael.patel@energygrid.com,Operations,CMP0016,Canada,,Active
USR001729,Anita Iyer,anita.iyer@energygrid.com,Facilities,CMP0016,Canada,,Active
USR001730,Rahul Johnson,rahul.johnson@energygrid.com,Sales,CMP0016,Canada,,Active
USR001731,Priya Singh,priya.singh@energygrid.com,Operations,CMP0016,Canada,,Active
USR001732,Neha Johnson,neha.johnson@energygrid.com,Finance,CMP0016,Canada,,Inactive
USR001733,John Iyer,john.iyer@energygrid.com,IT,CMP0016,Canada,,Active
USR001734,Kiran Khan,kiran.khan@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001735,Kiran Taylor,kiran.taylor@energygrid.com,Operations,CMP0016,Canada,,Inactive
USR001736,David Patel,david.patel@energygrid.com,IT,CMP0016,Canada,,Active
USR001737,Priya Iyer,priya.iyer@energygrid.com,IT,CMP0016,Canada,,Inactive
